����� �����,���� ����,����� ���� ������
07/04/2016,-212.405,0
06/04/2016,-212.405,0.005
05/04/2016,-212.41,0.005
04/04/2016,-212.415,0
03/04/2016,-212.415,0.005
02/04/2016,-212.42,0.005
01/04/2016,-212.425,0.005
31/03/2016,-212.43,0.005
30/03/2016,-212.435,0.005
29/03/2016,-212.44,0.01
28/03/2016,-212.45,0.005
27/03/2016,-212.455,0.005
26/03/2016,-212.46,0.005
25/03/2016,-212.465,0.005
24/03/2016,-212.47,0.005
23/03/2016,-212.475,0.005
22/03/2016,-212.48,0.005
21/03/2016,-212.485,0.005
20/03/2016,-212.49,0
19/03/2016,-212.49,0.005
18/03/2016,-212.495,0.005
17/03/2016,-212.5,0.01
16/03/2016,-212.51,0.01
15/03/2016,-212.52,0.01
14/03/2016,-212.53,0.005
13/03/2016,-212.535,0
12/03/2016,-212.535,0.005
11/03/2016,-212.54,0
10/03/2016,-212.54,0
09/03/2016,-212.54,0.005
08/03/2016,-212.545,0.005
07/03/2016,-212.55,0.005
06/03/2016,-212.555,0.005
05/03/2016,-212.56,0.005
04/03/2016,-212.565,0.005
03/03/2016,-212.57,0.005
02/03/2016,-212.575,0.005
01/03/2016,-212.58,0.005
29/02/2016,-212.585,0.005
28/02/2016,-212.59,0.005
27/02/2016,-212.595,0.005
26/02/2016,-212.6,0.01
25/02/2016,-212.61,0.01
24/02/2016,-212.62,0.01
23/02/2016,-212.63,0.02
22/02/2016,-212.65,0.015
21/02/2016,-212.665,0.005
20/02/2016,-212.67,0.005
19/02/2016,-212.675,0.005
18/02/2016,-212.68,0.005
17/02/2016,-212.685,0.005
16/02/2016,-212.69,0.01
15/02/2016,-212.7,0.01
14/02/2016,-212.71,0.005
13/02/2016,-212.715,0.005
12/02/2016,-212.72,0.01
11/02/2016,-212.73,0.01
10/02/2016,-212.74,0.005
09/02/2016,-212.745,0.01
08/02/2016,-212.755,0.015
07/02/2016,-212.77,0.01
06/02/2016,-212.78,0.01
05/02/2016,-212.79,0.01
04/02/2016,-212.8,0.01
03/02/2016,-212.81,0.005
02/02/2016,-212.815,0
01/02/2016,-212.815,0.005
31/01/2016,-212.82,0
30/01/2016,-212.82,0
29/01/2016,-212.82,0
28/01/2016,-212.82,0
27/01/2016,-212.82,0
26/01/2016,-212.82,0.01
25/01/2016,-212.83,0.01
24/01/2016,-212.84,0.005
23/01/2016,-212.845,0
22/01/2016,-212.845,0.005
21/01/2016,-212.85,0
20/01/2016,-212.85,0.03
19/01/2016,-212.88,0.01
18/01/2016,-212.89,0.005
17/01/2016,-212.895,0.005
16/01/2016,-212.9,0.005
15/01/2016,-212.905,0.015
14/01/2016,-212.92,0
13/01/2016,-212.92,0.005
12/01/2016,-212.925,0
11/01/2016,-212.925,0
10/01/2016,-212.925,0.005
09/01/2016,-212.93,0.02
08/01/2016,-212.95,0.04
07/01/2016,-212.99,0
06/01/2016,-212.99,0.005
05/01/2016,-212.995,0
04/01/2016,-212.995,0.005
03/01/2016,-213,0
02/01/2016,-213,0
01/01/2016,-213,0.01
31/12/2015,-213.01,0.03
30/12/2015,-213.04,0
29/12/2015,-213.04,0
28/12/2015,-213.04,0
27/12/2015,-213.04,0
26/12/2015,-213.04,0
25/12/2015,-213.04,-0.005
24/12/2015,-213.035,0
23/12/2015,-213.035,0
22/12/2015,-213.035,0
21/12/2015,-213.035,0
20/12/2015,-213.035,0.005
19/12/2015,-213.04,0
18/12/2015,-213.04,0
17/12/2015,-213.04,0
16/12/2015,-213.04,0
15/12/2015,-213.04,-0.005
14/12/2015,-213.035,0
13/12/2015,-213.035,-0.005
12/12/2015,-213.03,-0.005
11/12/2015,-213.025,-0.005
10/12/2015,-213.02,0
09/12/2015,-213.02,-0.005
08/12/2015,-213.015,0
07/12/2015,-213.015,-0.005
06/12/2015,-213.01,0
05/12/2015,-213.01,0
04/12/2015,-213.01,-0.005
03/12/2015,-213.005,0.005
02/12/2015,-213.01,0
01/12/2015,-213.01,0.01
30/11/2015,-213.02,0
29/11/2015,-213.02,-0.005
28/11/2015,-213.015,0
27/11/2015,-213.015,-0.005
26/11/2015,-213.01,0
25/11/2015,-213.01,-0.005
24/11/2015,-213.005,-0.005
23/11/2015,-213,0
22/11/2015,-213,0
21/11/2015,-213,-0.005
20/11/2015,-212.995,0
19/11/2015,-212.995,-0.005
18/11/2015,-212.99,-0.005
17/11/2015,-212.985,0
16/11/2015,-212.985,-0.005
15/11/2015,-212.98,-0.005
14/11/2015,-212.975,-0.005
13/11/2015,-212.97,-0.005
12/11/2015,-212.965,0
11/11/2015,-212.965,0
10/11/2015,-212.965,0.015
09/11/2015,-212.98,0
08/11/2015,-212.98,-0.01
07/11/2015,-212.97,-0.01
06/11/2015,-212.96,-0.01
05/11/2015,-212.95,-0.005
04/11/2015,-212.945,0
03/11/2015,-212.945,-0.005
02/11/2015,-212.94,-0.005
01/11/2015,-212.935,-0.005
31/10/2015,-212.93,-0.005
30/10/2015,-212.925,-0.005
29/10/2015,-212.92,-0.005
28/10/2015,-212.915,0
27/10/2015,-212.915,0
26/10/2015,-212.915,0
25/10/2015,-212.915,-0.005
24/10/2015,-212.91,-0.005
23/10/2015,-212.905,-0.005
22/10/2015,-212.9,-0.005
21/10/2015,-212.895,-0.005
20/10/2015,-212.89,-0.005
19/10/2015,-212.885,0
18/10/2015,-212.885,-0.005
17/10/2015,-212.88,-0.005
16/10/2015,-212.875,-0.005
15/10/2015,-212.87,-0.005
14/10/2015,-212.865,0
13/10/2015,-212.865,-0.005
12/10/2015,-212.86,-0.005
11/10/2015,-212.855,-0.005
10/10/2015,-212.85,-0.005
09/10/2015,-212.845,-0.005
08/10/2015,-212.84,-0.005
07/10/2015,-212.835,0
06/10/2015,-212.835,-0.005
05/10/2015,-212.83,-0.005
04/10/2015,-212.825,-0.005
03/10/2015,-212.82,-0.005
02/10/2015,-212.815,-0.005
01/10/2015,-212.81,-0.005
30/09/2015,-212.805,-0.005
29/09/2015,-212.8,-0.005
28/09/2015,-212.795,-0.005
27/09/2015,-212.79,-0.005
26/09/2015,-212.785,-0.005
25/09/2015,-212.78,-0.01
24/09/2015,-212.77,-0.005
23/09/2015,-212.765,-0.005
22/09/2015,-212.76,-0.01
21/09/2015,-212.75,-0.005
20/09/2015,-212.745,-0.005
19/09/2015,-212.74,-0.01
18/09/2015,-212.73,-0.005
17/09/2015,-212.725,0
16/09/2015,-212.725,-0.005
15/09/2015,-212.72,-0.005
14/09/2015,-212.715,-0.005
13/09/2015,-212.71,-0.005
12/09/2015,-212.705,-0.005
11/09/2015,-212.7,-0.005
10/09/2015,-212.695,-0.005
09/09/2015,-212.69,0
08/09/2015,-212.69,-0.005
07/09/2015,-212.685,-0.005
06/09/2015,-212.68,-0.01
05/09/2015,-212.67,-0.005
04/09/2015,-212.665,-0.005
03/09/2015,-212.66,-0.005
02/09/2015,-212.655,-0.005
01/09/2015,-212.65,-0.01
31/08/2015,-212.64,-0.01
30/08/2015,-212.63,-0.01
29/08/2015,-212.62,-0.01
28/08/2015,-212.61,-0.01
27/08/2015,-212.6,-0.01
26/08/2015,-212.59,-0.005
25/08/2015,-212.585,-0.005
24/08/2015,-212.58,-0.01
23/08/2015,-212.57,-0.01
22/08/2015,-212.56,-0.015
21/08/2015,-212.545,-0.015
20/08/2015,-212.53,-0.005
19/08/2015,-212.525,-0.005
18/08/2015,-212.52,-0.01
17/08/2015,-212.51,-0.01
16/08/2015,-212.5,-0.01
15/08/2015,-212.49,-0.01
14/08/2015,-212.48,-0.01
13/08/2015,-212.47,-0.01
12/08/2015,-212.46,-0.01
11/08/2015,-212.45,-0.005
10/08/2015,-212.445,-0.005
09/08/2015,-212.44,-0.01
08/08/2015,-212.43,-0.015
07/08/2015,-212.415,-0.015
06/08/2015,-212.4,-0.005
05/08/2015,-212.395,-0.005
04/08/2015,-212.39,-0.005
03/08/2015,-212.385,-0.005
02/08/2015,-212.38,-0.015
01/08/2015,-212.365,-0.015
31/07/2015,-212.35,-0.01
30/07/2015,-212.34,-0.005
29/07/2015,-212.335,-0.005
28/07/2015,-212.33,-0.01
27/07/2015,-212.32,-0.01
26/07/2015,-212.31,-0.005
25/07/2015,-212.305,-0.01
24/07/2015,-212.295,-0.01
23/07/2015,-212.285,-0.005
22/07/2015,-212.28,-0.005
21/07/2015,-212.275,-0.005
20/07/2015,-212.27,-0.01
19/07/2015,-212.26,-0.01
18/07/2015,-212.25,-0.01
17/07/2015,-212.24,-0.01
16/07/2015,-212.23,-0.01
15/07/2015,-212.22,-0.005
14/07/2015,-212.215,-0.005
13/07/2015,-212.21,-0.01
12/07/2015,-212.2,-0.01
11/07/2015,-212.19,-0.01
10/07/2015,-212.18,-0.01
09/07/2015,-212.17,-0.01
08/07/2015,-212.16,-0.01
07/07/2015,-212.15,-0.01
06/07/2015,-212.14,-0.005
05/07/2015,-212.135,-0.01
04/07/2015,-212.125,-0.01
03/07/2015,-212.115,-0.01
02/07/2015,-212.105,-0.005
01/07/2015,-212.1,-0.005
30/06/2015,-212.095,-0.005
29/06/2015,-212.09,-0.01
28/06/2015,-212.08,-0.01
27/06/2015,-212.07,-0.01
26/06/2015,-212.06,-0.01
25/06/2015,-212.05,-0.005
24/06/2015,-212.045,-0.01
23/06/2015,-212.035,-0.005
22/06/2015,-212.03,-0.01
21/06/2015,-212.02,-0.01
20/06/2015,-212.01,-0.01
19/06/2015,-212,-0.01
18/06/2015,-211.99,-0.005
17/06/2015,-211.985,-0.005
16/06/2015,-211.98,-0.005
15/06/2015,-211.975,-0.005
14/06/2015,-211.97,-0.01
13/06/2015,-211.96,-0.01
12/06/2015,-211.95,-0.01
11/06/2015,-211.94,-0.005
10/06/2015,-211.935,-0.005
09/06/2015,-211.93,-0.01
08/06/2015,-211.92,-0.01
07/06/2015,-211.91,-0.01
06/06/2015,-211.9,-0.01
05/06/2015,-211.89,-0.01
04/06/2015,-211.88,-0.01
03/06/2015,-211.87,-0.005
02/06/2015,-211.865,-0.005
01/06/2015,-211.86,-0.005
31/05/2015,-211.855,-0.005
30/05/2015,-211.85,-0.005
29/05/2015,-211.845,-0.01
28/05/2015,-211.835,-0.005
27/05/2015,-211.83,0
26/05/2015,-211.83,-0.005
25/05/2015,-211.825,-0.005
24/05/2015,-211.82,-0.01
23/05/2015,-211.81,-0.01
22/05/2015,-211.8,-0.01
21/05/2015,-211.79,-0.005
20/05/2015,-211.785,0
19/05/2015,-211.785,0
18/05/2015,-211.785,-0.005
17/05/2015,-211.78,0
16/05/2015,-211.78,0
15/05/2015,-211.78,-0.005
14/05/2015,-211.775,0
13/05/2015,-211.775,0
12/05/2015,-211.775,0
11/05/2015,-211.775,0
10/05/2015,-211.775,-0.005
09/05/2015,-211.77,0
08/05/2015,-211.77,0
07/05/2015,-211.77,0
06/05/2015,-211.77,0
05/05/2015,-211.77,0
04/05/2015,-211.77,-0.01
03/05/2015,-211.76,0
02/05/2015,-211.76,0
01/05/2015,-211.76,0
30/04/2015,-211.76,0.005
29/04/2015,-211.765,0.005
28/04/2015,-211.77,0
27/04/2015,-211.77,0
26/04/2015,-211.77,0
25/04/2015,-211.77,0
24/04/2015,-211.77,0
23/04/2015,-211.77,0.005
22/04/2015,-211.775,0
21/04/2015,-211.775,0.005
20/04/2015,-211.78,0
19/04/2015,-211.78,0.005
18/04/2015,-211.785,0.005
17/04/2015,-211.79,0.005
16/04/2015,-211.795,0.005
15/04/2015,-211.8,0.005
14/04/2015,-211.805,0.005
13/04/2015,-211.81,0.015
12/04/2015,-211.825,0.025
11/04/2015,-211.85,0.01
10/04/2015,-211.86,0.005
09/04/2015,-211.865,0
08/04/2015,-211.865,0
07/04/2015,-211.865,0.005
06/04/2015,-211.87,0.005
05/04/2015,-211.875,0.005
04/04/2015,-211.88,0
03/04/2015,-211.88,0
02/04/2015,-211.88,0.005
01/04/2015,-211.885,0.005
31/03/2015,-211.89,0.005
30/03/2015,-211.895,0.005
29/03/2015,-211.9,0.005
28/03/2015,-211.905,0.005
27/03/2015,-211.91,0.005
26/03/2015,-211.915,0.005
25/03/2015,-211.92,0.005
24/03/2015,-211.925,0.005
23/03/2015,-211.93,0.005
22/03/2015,-211.935,0.005
21/03/2015,-211.94,0.005
20/03/2015,-211.945,0.005
19/03/2015,-211.95,0.005
18/03/2015,-211.955,0.005
17/03/2015,-211.96,0.005
16/03/2015,-211.965,0.005
15/03/2015,-211.97,0.01
14/03/2015,-211.98,0.01
13/03/2015,-211.99,0.01
12/03/2015,-212,0.02
11/03/2015,-212.02,0.01
10/03/2015,-212.03,0.01
09/03/2015,-212.04,0.01
08/03/2015,-212.05,0.01
07/03/2015,-212.06,0.01
06/03/2015,-212.07,0.01
05/03/2015,-212.08,0.01
04/03/2015,-212.09,0.01
03/03/2015,-212.1,0.01
02/03/2015,-212.11,0.01
01/03/2015,-212.12,0.01
28/02/2015,-212.13,0.015
27/02/2015,-212.145,0.015
26/02/2015,-212.16,0.015
25/02/2015,-212.175,0.015
24/02/2015,-212.19,0.015
23/02/2015,-212.205,0.015
22/02/2015,-212.22,0.03
21/02/2015,-212.25,0.03
20/02/2015,-212.28,0.055
19/02/2015,-212.335,0.015
18/02/2015,-212.35,0.01
17/02/2015,-212.36,0.015
16/02/2015,-212.375,0.015
15/02/2015,-212.39,0.045
14/02/2015,-212.435,0.045
13/02/2015,-212.48,0.03
12/02/2015,-212.51,0.025
11/02/2015,-212.535,0.005
10/02/2015,-212.54,0.005
09/02/2015,-212.545,0.005
08/02/2015,-212.55,0.005
07/02/2015,-212.555,0.01
06/02/2015,-212.565,0.01
05/02/2015,-212.575,0.005
04/02/2015,-212.58,0.005
03/02/2015,-212.585,0.005
02/02/2015,-212.59,0.005
01/02/2015,-212.595,0.005
31/01/2015,-212.6,0
30/01/2015,-212.6,0.005
29/01/2015,-212.605,0.01
28/01/2015,-212.615,0.005
27/01/2015,-212.62,0.005
26/01/2015,-212.625,0.005
25/01/2015,-212.63,0.005
24/01/2015,-212.635,0.005
23/01/2015,-212.64,0.01
22/01/2015,-212.65,0.005
21/01/2015,-212.655,0.005
20/01/2015,-212.66,0.005
19/01/2015,-212.665,0.005
18/01/2015,-212.67,0.005
17/01/2015,-212.675,0.005
16/01/2015,-212.68,0.01
15/01/2015,-212.69,0
14/01/2015,-212.69,0.01
13/01/2015,-212.7,0.01
12/01/2015,-212.71,0.02
11/01/2015,-212.73,0.02
10/01/2015,-212.75,0.01
09/01/2015,-212.76,0.01
08/01/2015,-212.77,0.03
07/01/2015,-212.8,0.02
06/01/2015,-212.82,0
05/01/2015,-212.82,0.01
04/01/2015,-212.83,0.005
03/01/2015,-212.835,0.005
02/01/2015,-212.84,0
01/01/2015,-212.84,0
31/12/2014,-212.84,0
30/12/2014,-212.84,0
29/12/2014,-212.84,-0.005
28/12/2014,-212.835,0
27/12/2014,-212.835,-0.005
26/12/2014,-212.83,0
25/12/2014,-212.83,0
24/12/2014,-212.83,0
23/12/2014,-212.83,0.005
22/12/2014,-212.835,0
21/12/2014,-212.835,0
20/12/2014,-212.835,0
19/12/2014,-212.835,0
18/12/2014,-212.835,0
17/12/2014,-212.835,0
16/12/2014,-212.835,0
15/12/2014,-212.835,0
14/12/2014,-212.835,0
13/12/2014,-212.835,0
12/12/2014,-212.835,0
11/12/2014,-212.835,0
10/12/2014,-212.835,0
09/12/2014,-212.835,0
08/12/2014,-212.835,-0.005
07/12/2014,-212.83,0
06/12/2014,-212.83,0
05/12/2014,-212.83,-0.005
04/12/2014,-212.825,0
03/12/2014,-212.825,0
02/12/2014,-212.825,0
01/12/2014,-212.825,-0.005
30/11/2014,-212.82,0
29/11/2014,-212.82,0
28/11/2014,-212.82,0
27/11/2014,-212.82,0.01
26/11/2014,-212.83,0.035
25/11/2014,-212.865,0
24/11/2014,-212.865,0
23/11/2014,-212.865,0
22/11/2014,-212.865,0.005
21/11/2014,-212.87,-0.005
20/11/2014,-212.865,0
19/11/2014,-212.865,0
18/11/2014,-212.865,0
17/11/2014,-212.865,0.005
16/11/2014,-212.87,0
15/11/2014,-212.87,0
14/11/2014,-212.87,-0.01
13/11/2014,-212.86,-0.005
12/11/2014,-212.855,-0.005
11/11/2014,-212.85,-0.01
10/11/2014,-212.84,-0.005
09/11/2014,-212.835,0
08/11/2014,-212.835,-0.005
07/11/2014,-212.83,0
06/11/2014,-212.83,-0.005
05/11/2014,-212.825,0
04/11/2014,-212.825,0.005
03/11/2014,-212.83,0
02/11/2014,-212.83,0.005
01/11/2014,-212.835,0.01
31/10/2014,-212.845,-0.005
30/10/2014,-212.84,-0.005
29/10/2014,-212.835,-0.005
28/10/2014,-212.83,-0.005
27/10/2014,-212.825,-0.005
26/10/2014,-212.82,-0.005
25/10/2014,-212.815,-0.005
24/10/2014,-212.81,-0.005
23/10/2014,-212.805,-0.005
22/10/2014,-212.8,0
21/10/2014,-212.8,-0.005
20/10/2014,-212.795,0
19/10/2014,-212.795,0
18/10/2014,-212.795,-0.005
17/10/2014,-212.79,-0.005
16/10/2014,-212.785,0
15/10/2014,-212.785,0
14/10/2014,-212.785,-0.005
13/10/2014,-212.78,-0.005
12/10/2014,-212.775,-0.01
11/10/2014,-212.765,-0.01
10/10/2014,-212.755,-0.005
09/10/2014,-212.75,-0.01
08/10/2014,-212.74,-0.005
07/10/2014,-212.735,-0.005
06/10/2014,-212.73,-0.005
05/10/2014,-212.725,-0.005
04/10/2014,-212.72,-0.01
03/10/2014,-212.71,-0.01
02/10/2014,-212.7,-0.005
01/10/2014,-212.695,-0.01
30/09/2014,-212.685,-0.01
29/09/2014,-212.675,-0.005
28/09/2014,-212.67,-0.005
27/09/2014,-212.665,-0.01
26/09/2014,-212.655,-0.01
25/09/2014,-212.645,-0.005
24/09/2014,-212.64,-0.01
23/09/2014,-212.63,-0.01
22/09/2014,-212.62,-0.01
21/09/2014,-212.61,-0.01
20/09/2014,-212.6,-0.01
19/09/2014,-212.59,-0.01
18/09/2014,-212.58,-0.015
17/09/2014,-212.565,-0.01
16/09/2014,-212.555,-0.01
15/09/2014,-212.545,-0.01
14/09/2014,-212.535,-0.01
13/09/2014,-212.525,-0.01
12/09/2014,-212.515,-0.01
11/09/2014,-212.505,-0.005
10/09/2014,-212.5,-0.01
09/09/2014,-212.49,-0.01
08/09/2014,-212.48,-0.01
07/09/2014,-212.47,-0.01
06/09/2014,-212.46,-0.01
05/09/2014,-212.45,-0.01
04/09/2014,-212.44,-0.01
03/09/2014,-212.43,-0.01
02/09/2014,-212.42,-0.01
01/09/2014,-212.41,-0.01
31/08/2014,-212.4,-0.015
30/08/2014,-212.385,-0.015
29/08/2014,-212.37,-0.01
28/08/2014,-212.36,-0.01
27/08/2014,-212.35,-0.01
26/08/2014,-212.34,-0.01
25/08/2014,-212.33,-0.01
24/08/2014,-212.32,-0.015
23/08/2014,-212.305,-0.01
22/08/2014,-212.295,-0.01
21/08/2014,-212.285,-0.01
20/08/2014,-212.275,-0.01
19/08/2014,-212.265,-0.015
18/08/2014,-212.25,-0.015
17/08/2014,-212.235,-0.01
16/08/2014,-212.225,-0.01
15/08/2014,-212.215,-0.015
14/08/2014,-212.2,-0.015
13/08/2014,-212.185,-0.01
12/08/2014,-212.175,-0.01
11/08/2014,-212.165,-0.01
10/08/2014,-212.155,-0.015
09/08/2014,-212.14,-0.015
08/08/2014,-212.125,-0.01
07/08/2014,-212.115,-0.01
06/08/2014,-212.105,-0.01
05/08/2014,-212.095,-0.005
04/08/2014,-212.09,-0.01
03/08/2014,-212.08,-0.015
02/08/2014,-212.065,-0.015
01/08/2014,-212.05,-0.015
31/07/2014,-212.035,-0.015
30/07/2014,-212.02,-0.01
29/07/2014,-212.01,-0.015
28/07/2014,-211.995,-0.015
27/07/2014,-211.98,-0.015
26/07/2014,-211.965,-0.015
25/07/2014,-211.95,-0.015
24/07/2014,-211.935,-0.015
23/07/2014,-211.92,-0.015
22/07/2014,-211.905,-0.015
21/07/2014,-211.89,-0.015
20/07/2014,-211.875,-0.015
19/07/2014,-211.86,-0.015
18/07/2014,-211.845,-0.015
17/07/2014,-211.83,-0.01
16/07/2014,-211.82,-0.01
15/07/2014,-211.81,-0.015
14/07/2014,-211.795,-0.015
13/07/2014,-211.78,-0.01
12/07/2014,-211.77,-0.015
11/07/2014,-211.755,-0.015
10/07/2014,-211.74,-0.015
09/07/2014,-211.725,-0.015
08/07/2014,-211.71,-0.015
07/07/2014,-211.695,-0.015
06/07/2014,-211.68,-0.015
05/07/2014,-211.665,-0.015
04/07/2014,-211.65,-0.015
03/07/2014,-211.635,-0.015
02/07/2014,-211.62,-0.01
01/07/2014,-211.61,-0.01
30/06/2014,-211.6,-0.015
29/06/2014,-211.585,-0.015
28/06/2014,-211.57,-0.015
27/06/2014,-211.555,-0.01
26/06/2014,-211.545,-0.01
25/06/2014,-211.535,-0.005
24/06/2014,-211.53,-0.005
23/06/2014,-211.525,-0.005
22/06/2014,-211.52,-0.01
21/06/2014,-211.51,-0.01
20/06/2014,-211.5,-0.01
19/06/2014,-211.49,-0.01
18/06/2014,-211.48,-0.01
17/06/2014,-211.47,-0.01
16/06/2014,-211.46,-0.01
15/06/2014,-211.45,-0.01
14/06/2014,-211.44,-0.01
13/06/2014,-211.43,-0.015
12/06/2014,-211.415,-0.01
11/06/2014,-211.405,-0.01
10/06/2014,-211.395,-0.01
09/06/2014,-211.385,-0.01
08/06/2014,-211.375,-0.01
07/06/2014,-211.365,-0.01
06/06/2014,-211.355,-0.01
05/06/2014,-211.345,-0.01
04/06/2014,-211.335,-0.01
03/06/2014,-211.325,-0.01
02/06/2014,-211.315,-0.01
01/06/2014,-211.305,-0.015
31/05/2014,-211.29,-0.015
30/05/2014,-211.275,-0.015
29/05/2014,-211.26,-0.01
28/05/2014,-211.25,-0.01
27/05/2014,-211.24,-0.01
26/05/2014,-211.23,-0.01
25/05/2014,-211.22,-0.01
24/05/2014,-211.21,-0.01
23/05/2014,-211.2,-0.01
22/05/2014,-211.19,-0.01
21/05/2014,-211.18,-0.005
20/05/2014,-211.175,-0.01
19/05/2014,-211.165,-0.01
18/05/2014,-211.155,-0.01
17/05/2014,-211.145,-0.01
16/05/2014,-211.135,-0.01
15/05/2014,-211.125,-0.005
14/05/2014,-211.12,-0.01
13/05/2014,-211.11,-0.005
12/05/2014,-211.105,-0.005
11/05/2014,-211.1,-0.005
10/05/2014,-211.095,-0.005
09/05/2014,-211.09,0.02
08/05/2014,-211.11,0
07/05/2014,-211.11,-0.005
06/05/2014,-211.105,-0.005
05/05/2014,-211.1,-0.005
04/05/2014,-211.095,-0.005
03/05/2014,-211.09,-0.005
02/05/2014,-211.085,-0.005
01/05/2014,-211.08,-0.01
30/04/2014,-211.07,-0.01
29/04/2014,-211.06,-0.01
28/04/2014,-211.05,-0.01
27/04/2014,-211.04,-0.005
26/04/2014,-211.035,0
25/04/2014,-211.035,-0.005
24/04/2014,-211.03,0
23/04/2014,-211.03,0
22/04/2014,-211.03,-0.005
21/04/2014,-211.025,0
20/04/2014,-211.025,0
19/04/2014,-211.025,0
18/04/2014,-211.025,0
17/04/2014,-211.025,0
16/04/2014,-211.025,-0.005
15/04/2014,-211.02,-0.005
14/04/2014,-211.015,-0.005
13/04/2014,-211.01,0
12/04/2014,-211.01,0
11/04/2014,-211.01,0
10/04/2014,-211.01,0
09/04/2014,-211.01,0
08/04/2014,-211.01,0
07/04/2014,-211.01,0
06/04/2014,-211.01,0
05/04/2014,-211.01,0
04/04/2014,-211.01,0
03/04/2014,-211.01,0
02/04/2014,-211.01,0
01/04/2014,-211.01,0.005
31/03/2014,-211.015,0
30/03/2014,-211.015,0
29/03/2014,-211.015,0
28/03/2014,-211.015,0
27/03/2014,-211.015,0
26/03/2014,-211.015,0.005
25/03/2014,-211.02,0
24/03/2014,-211.02,0
23/03/2014,-211.02,0
22/03/2014,-211.02,0
21/03/2014,-211.02,0
20/03/2014,-211.02,0
19/03/2014,-211.02,0.005
18/03/2014,-211.025,0
17/03/2014,-211.025,0.005
16/03/2014,-211.03,0.01
15/03/2014,-211.04,0.01
14/03/2014,-211.05,0.02
13/03/2014,-211.07,0.01
12/03/2014,-211.08,0.01
11/03/2014,-211.09,0.01
10/03/2014,-211.1,0.02
09/03/2014,-211.12,0.005
08/03/2014,-211.125,0
07/03/2014,-211.125,0
06/03/2014,-211.125,0
05/03/2014,-211.125,0.005
04/03/2014,-211.13,0
03/03/2014,-211.13,0
02/03/2014,-211.13,0.01
01/03/2014,-211.14,0
28/02/2014,-211.14,0
27/02/2014,-211.14,0.005
26/02/2014,-211.145,0
25/02/2014,-211.145,0
24/02/2014,-211.145,0.005
23/02/2014,-211.15,0
22/02/2014,-211.15,0
21/02/2014,-211.15,0
20/02/2014,-211.15,0
19/02/2014,-211.15,0
18/02/2014,-211.15,0
17/02/2014,-211.15,0
16/02/2014,-211.15,0.005
15/02/2014,-211.155,0.005
14/02/2014,-211.16,0
13/02/2014,-211.16,0.005
12/02/2014,-211.165,0.005
11/02/2014,-211.17,0
10/02/2014,-211.17,0
09/02/2014,-211.17,0
08/02/2014,-211.17,0
07/02/2014,-211.17,0
06/02/2014,-211.17,0
05/02/2014,-211.17,0
04/02/2014,-211.17,0
03/02/2014,-211.17,0
02/02/2014,-211.17,0.01
01/02/2014,-211.18,0
31/01/2014,-211.18,0
30/01/2014,-211.18,0.005
29/01/2014,-211.185,0.01
28/01/2014,-211.195,0.005
27/01/2014,-211.2,0
26/01/2014,-211.2,0
25/01/2014,-211.2,0
24/01/2014,-211.2,0.005
23/01/2014,-211.205,0.005
22/01/2014,-211.21,0
21/01/2014,-211.21,0.005
20/01/2014,-211.215,0.005
19/01/2014,-211.22,0.005
18/01/2014,-211.225,0.005
17/01/2014,-211.23,-0.03
16/01/2014,-211.21,0.01
15/01/2014,-211.22,0.01
14/01/2014,-211.23,0.01
13/01/2014,-211.24,0
12/01/2014,-211.24,0
11/01/2014,-211.24,0
10/01/2014,-211.24,-0.01
09/01/2014,-211.23,0.01
08/01/2014,-211.24,0.01
07/01/2014,-211.25,0.005
06/01/2014,-211.255,0.005
05/01/2014,-211.26,0.005
04/01/2014,-211.265,0.01
03/01/2014,-211.275,0.01
02/01/2014,-211.285,0.005
01/01/2014,-211.29,0
31/12/2013,-211.29,0
30/12/2013,-211.29,0
29/12/2013,-211.29,0
28/12/2013,-211.29,0
27/12/2013,-211.29,-0.005
26/12/2013,-211.285,0
25/12/2013,-211.285,0.005
24/12/2013,-211.29,0
23/12/2013,-211.29,0
22/12/2013,-211.29,0
21/12/2013,-211.29,0
20/12/2013,-211.29,0.01
19/12/2013,-211.3,0
18/12/2013,-211.3,0
17/12/2013,-211.3,0
16/12/2013,-211.3,0
15/12/2013,-211.3,0.02
14/12/2013,-211.32,0.04
13/12/2013,-211.36,0.01
12/12/2013,-211.37,0.02
11/12/2013,-211.39,0.01
10/12/2013,-211.4,0
09/12/2013,-211.4,0
08/12/2013,-211.4,0
07/12/2013,-211.4,0
06/12/2013,-211.4,0
05/12/2013,-211.4,0.01
04/12/2013,-211.41,0
03/12/2013,-211.41,0
02/12/2013,-211.41,0
01/12/2013,-211.41,-0.005
30/11/2013,-211.405,0
29/11/2013,-211.405,0
28/11/2013,-211.405,0
27/11/2013,-211.405,0
26/11/2013,-211.405,0
25/11/2013,-211.405,-0.005
24/11/2013,-211.4,0
23/11/2013,-211.4,0
22/11/2013,-211.4,0
21/11/2013,-211.4,0
20/11/2013,-211.4,-0.005
19/11/2013,-211.395,0
18/11/2013,-211.395,-0.005
17/11/2013,-211.39,-0.005
16/11/2013,-211.385,0
15/11/2013,-211.385,-0.005
14/11/2013,-211.38,0
13/11/2013,-211.38,-0.005
12/11/2013,-211.375,-0.005
11/11/2013,-211.37,-0.005
